_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,639,0,1,14,0,1,1,1,1782497570,False,False,2026-06-26 18:12:50
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,640,7,1,15,0,1,1,1,1782497130,False,False,2026-06-26 18:05:30
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,641,1,1,25,0,1,1,1,1782497033,False,False,2026-06-26 18:03:53
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,642,3,0,20,0,1,1,1,1782497415,False,False,2026-06-26 18:10:15
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,643,4,4,43,0,1,1,1,1782497350,False,False,2026-06-26 18:09:10
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,644,3,1,11,0,1,1,1,1782497529,False,False,2026-06-26 18:12:09
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,645,0,1,30,0,1,1,1,1782496447,False,False,2026-06-26 17:54:07
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,646,0,1,22,0,1,1,1,1782490400,False,False,2026-06-26 16:13:20
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,647,6,1,20,0,1,1,1,1782496822,False,False,2026-06-26 18:00:22
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,648,1,0,14,0,1,1,1,1782495735,False,False,2026-06-26 17:42:15
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,649,0,2,21,0,1,1,1,1782496491,False,False,2026-06-26 17:54:51
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,650,10,0,17,0,1,1,1,1782496707,False,False,2026-06-26 17:58:27
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,651,1,3,23,0,1,1,1,1782497510,False,False,2026-06-26 18:11:50
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,652,0,0,27,0,1,1,1,1782495127,False,False,2026-06-26 17:32:07
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,653,0,4,23,0,1,1,1,1782497294,False,False,2026-06-26 18:08:14
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,654,2,1,16,0,1,1,1,1782497297,False,False,2026-06-26 18:08:17
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,655,8,2,17,0,1,1,1,1782497408,False,False,2026-06-26 18:10:08
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,656,3,2,34,0,1,1,1,1782496817,False,False,2026-06-26 18:00:17
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,657,27,0,4,0,1,1,1,1782497580,False,False,2026-06-26 18:13:00
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,658,0,1,26,0,1,1,1,1782497521,False,False,2026-06-26 18:12:01
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,659,6,4,23,0,1,1,1,1782497307,False,False,2026-06-26 18:08:27
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,660,1,1,25,0,1,1,1,1782494803,False,False,2026-06-26 17:26:43
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,662,8,0,15,0,1,1,1,1782497071,False,False,2026-06-26 18:04:31
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,663,7,4,12,0,1,1,1,1782496937,False,False,2026-06-26 18:02:17
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,664,3,0,24,0,1,1,1,1782495053,False,False,2026-06-26 17:30:53
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,665,7,2,18,0,1,1,1,1782496879,False,False,2026-06-26 18:01:19
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,666,2,0,17,0,1,1,1,1782497290,False,False,2026-06-26 18:08:10
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,667,0,5,26,0,1,1,1,1782496469,False,False,2026-06-26 17:54:29
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,668,0,0,30,1,1,1,1,1782492268,False,False,2026-06-26 16:44:28
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,669,11,2,14,0,1,1,1,1782497272,False,False,2026-06-26 18:07:52
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,670,2,0,17,0,1,1,1,1782497258,False,False,2026-06-26 18:07:38
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,671,8,1,18,0,1,1,1,1782497612,False,False,2026-06-26 18:13:32
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,672,5,1,13,0,1,1,1,1782496260,False,False,2026-06-26 17:51:00
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,673,3,3,13,0,1,1,1,1782497364,False,False,2026-06-26 18:09:24
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,674,5,0,14,0,1,1,1,1782496018,False,False,2026-06-26 17:46:58
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,678,1,0,20,0,1,1,1,1782496889,False,False,2026-06-26 18:01:29
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,681,5,1,17,0,1,1,1,1782497399,False,False,2026-06-26 18:09:59
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,682,3,2,18,0,1,1,1,1782497176,False,False,2026-06-26 18:06:16
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,683,1,1,25,0,1,1,1,1782497620,False,False,2026-06-26 18:13:40
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,684,5,0,14,0,1,1,1,1782497609,False,False,2026-06-26 18:13:29
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,685,2,0,25,0,1,1,1,1782497372,False,False,2026-06-26 18:09:32
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,686,1,1,33,0,1,1,1,1782497562,False,False,2026-06-26 18:12:42
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,694,2,3,14,0,1,1,1,1782497061,False,False,2026-06-26 18:04:21
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,695,4,0,30,1,1,1,1,1782496838,False,False,2026-06-26 18:00:38
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,697,7,4,16,0,1,1,1,1782497558,False,False,2026-06-26 18:12:38
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,698,6,0,17,0,1,1,1,1782496887,False,False,2026-06-26 18:01:27
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,699,6,1,12,0,1,1,1,1782497609,False,False,2026-06-26 18:13:29
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,700,0,4,35,0,1,1,1,1782497333,False,False,2026-06-26 18:08:53
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,701,0,1,22,0,1,1,1,1782497176,False,False,2026-06-26 18:06:16
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,702,2,4,17,0,1,1,1,1782497530,False,False,2026-06-26 18:12:10
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,703,0,3,0,0,1,0,0,1782368827,False,False,2026-06-25 06:27:07
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,704,0,3,0,0,1,0,0,1782369192,False,False,2026-06-25 06:33:12
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,720,0,3,0,0,1,0,0,1782367929,False,False,2026-06-25 06:12:09
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,721,0,3,0,0,1,0,0,1782369180,False,False,2026-06-25 06:33:00
