_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,640,7,0,16,0,1,1,1,1785787813,False,False,2026-08-03 20:10:13
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,641,0,2,25,0,1,1,1,1785787081,False,False,2026-08-03 19:58:01
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,642,2,0,21,0,1,1,1,1785788007,False,False,2026-08-03 20:13:27
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,643,2,0,49,0,1,1,1,1785787358,False,False,2026-08-03 20:02:38
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,644,0,0,15,0,1,1,1,1785787713,False,False,2026-08-03 20:08:33
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,645,1,0,30,0,1,1,1,1785787270,False,False,2026-08-03 20:01:10
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,646,0,0,23,0,1,1,1,1785786547,False,False,2026-08-03 19:49:07
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,647,1,1,25,0,1,1,1,1785787056,False,False,2026-08-03 19:57:36
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,648,6,0,9,0,1,1,1,1785784924,False,False,2026-08-03 19:22:04
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,649,0,2,21,0,1,1,1,1785787631,False,False,2026-08-03 20:07:11
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,650,0,1,26,0,1,1,1,1785788173,False,False,2026-08-03 20:16:13
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,651,0,0,27,0,1,1,1,1785787077,False,False,2026-08-03 19:57:57
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,652,0,0,27,0,1,1,1,1785788106,False,False,2026-08-03 20:15:06
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,653,0,2,25,0,1,1,1,1785787165,False,False,2026-08-03 19:59:25
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,654,4,0,15,0,1,1,1,1785787803,False,False,2026-08-03 20:10:03
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,655,2,0,25,0,1,1,1,1785786779,False,False,2026-08-03 19:52:59
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,656,17,0,22,0,1,1,1,1785787403,False,False,2026-08-03 20:03:23
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,657,23,1,7,0,1,1,1,1785788174,False,False,2026-08-03 20:16:14
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,658,0,2,25,0,1,1,1,1785787359,False,False,2026-08-03 20:02:39
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,659,1,0,32,0,1,1,1,1785785395,False,False,2026-08-03 19:29:55
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,660,1,1,25,0,1,1,1,1785787838,False,False,2026-08-03 20:10:38
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,662,1,0,22,0,1,1,1,1785787317,False,False,2026-08-03 20:01:57
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,663,0,1,22,0,1,1,1,1785788161,False,False,2026-08-03 20:16:01
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,664,6,0,21,0,1,1,1,1785785314,False,False,2026-08-03 19:28:34
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,665,3,0,24,0,1,1,1,1785786758,False,False,2026-08-03 19:52:38
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,666,3,0,16,0,1,1,1,1785787667,False,False,2026-08-03 20:07:47
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,667,1,0,30,0,1,1,1,1785787601,False,False,2026-08-03 20:06:41
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,668,4,0,26,1,1,1,1,1785788135,False,False,2026-08-03 20:15:35
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,669,14,0,13,0,1,1,1,1785787992,False,False,2026-08-03 20:13:12
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,670,1,2,16,0,1,1,1,1785787504,False,False,2026-08-03 20:05:04
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,671,1,0,26,0,1,1,1,1785787233,False,False,2026-08-03 20:00:33
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,672,1,1,17,0,1,1,1,1785788086,False,False,2026-08-03 20:14:46
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,673,0,1,18,0,1,1,1,1785787806,False,False,2026-08-03 20:10:06
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,674,1,0,18,0,1,1,1,1785784764,False,False,2026-08-03 19:19:24
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,678,0,0,21,0,1,1,1,1785787910,False,False,2026-08-03 20:11:50
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,681,1,1,21,0,1,1,1,1785787015,False,False,2026-08-03 19:56:55
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,682,1,0,22,0,1,1,1,1785788170,False,False,2026-08-03 20:16:10
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,683,2,0,25,0,1,1,1,1785788094,False,False,2026-08-03 20:14:54
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,684,1,0,18,0,1,1,1,1785786101,False,False,2026-08-03 19:41:41
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,685,7,0,20,0,1,1,1,1785785661,False,False,2026-08-03 19:34:21
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,686,11,0,24,0,1,1,1,1785787959,False,False,2026-08-03 20:12:39
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,694,0,0,19,0,1,1,1,1785783869,False,False,2026-08-03 19:04:29
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,695,20,0,14,1,1,1,1,1785788179,False,False,2026-08-03 20:16:19
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,697,4,0,23,0,1,1,1,1785787964,False,False,2026-08-03 20:12:44
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,698,12,0,11,0,1,1,1,1785787368,False,False,2026-08-03 20:02:48
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,699,6,0,13,0,1,1,1,1785786777,False,False,2026-08-03 19:52:57
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,700,4,0,35,0,1,1,1,1785787697,False,False,2026-08-03 20:08:17
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,701,3,0,19,1,1,1,1,1785787529,False,False,2026-08-03 20:05:29
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,702,10,2,11,0,1,1,1,1785787516,False,False,2026-08-03 20:05:16
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,705,2,1,18,0,1,1,1,1785787878,False,False,2026-08-03 20:11:18
