_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,638,2,8,17,0,1,1,1,1781558093,False,False,2026-06-15 21:14:53
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,639,1,1,13,0,1,1,1,1781559045,False,False,2026-06-15 21:30:45
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,640,6,0,17,0,1,1,1,1781559267,False,False,2026-06-15 21:34:27
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,641,2,2,23,0,1,1,1,1781558340,False,False,2026-06-15 21:19:00
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,642,8,0,15,0,1,1,1,1781558894,False,False,2026-06-15 21:28:14
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,643,0,0,51,0,1,1,1,1781559154,False,False,2026-06-15 21:32:34
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,644,4,0,11,0,1,1,1,1781556004,False,False,2026-06-15 20:40:04
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,645,4,2,25,0,1,1,1,1781558203,False,False,2026-06-15 21:16:43
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,646,1,1,21,0,1,1,1,1781559111,False,False,2026-06-15 21:31:51
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,647,1,1,25,0,1,1,1,1781558825,False,False,2026-06-15 21:27:05
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,648,2,0,13,0,1,1,1,1781558920,False,False,2026-06-15 21:28:40
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,649,4,0,19,0,1,1,1,1781558979,False,False,2026-06-15 21:29:39
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,650,7,4,16,0,1,1,1,1781556946,False,False,2026-06-15 20:55:46
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,651,0,1,26,0,1,1,1,1781558559,False,False,2026-06-15 21:22:39
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,652,2,0,25,0,1,1,1,1781558515,False,False,2026-06-15 21:21:55
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,653,0,4,23,0,1,1,1,1781559261,False,False,2026-06-15 21:34:21
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,654,2,3,14,0,1,1,1,1781559232,False,False,2026-06-15 21:33:52
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,655,1,1,25,0,1,1,1,1781558884,False,False,2026-06-15 21:28:04
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,656,3,1,35,0,1,1,1,1781558935,False,False,2026-06-15 21:28:55
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,657,27,2,2,0,1,1,1,1781558926,False,False,2026-06-15 21:28:46
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,658,6,1,20,0,1,1,1,1781559303,False,False,2026-06-15 21:35:03
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,659,2,2,29,0,1,1,1,1781558470,False,False,2026-06-15 21:21:10
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,660,2,0,25,0,1,1,1,1781558526,False,False,2026-06-15 21:22:06
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,662,10,1,12,0,1,1,1,1781559058,False,False,2026-06-15 21:30:58
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,663,2,1,20,0,1,1,1,1781559165,False,False,2026-06-15 21:32:45
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,664,0,1,25,1,1,1,1,1781557827,False,False,2026-06-15 21:10:27
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,665,4,0,23,0,1,1,1,1781559210,False,False,2026-06-15 21:33:30
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,666,0,0,19,0,1,1,1,1781557487,False,False,2026-06-15 21:04:47
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,667,6,0,25,0,1,1,1,1781559165,False,False,2026-06-15 21:32:45
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,668,1,0,29,1,1,1,1,1781558465,False,False,2026-06-15 21:21:05
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,669,12,0,15,0,1,1,1,1781558673,False,False,2026-06-15 21:24:33
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,670,0,2,17,0,1,1,1,1781559236,False,False,2026-06-15 21:33:56
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,671,1,2,24,0,1,1,1,1781559027,False,False,2026-06-15 21:30:27
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,672,1,1,17,0,1,1,1,1781559260,False,False,2026-06-15 21:34:20
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,673,5,0,14,0,1,1,1,1781559261,False,False,2026-06-15 21:34:21
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,674,1,0,18,0,1,1,1,1781558546,False,False,2026-06-15 21:22:26
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,678,0,3,18,0,1,1,1,1781558561,False,False,2026-06-15 21:22:41
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,681,4,0,19,0,1,1,1,1781558983,False,False,2026-06-15 21:29:43
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,682,4,1,18,0,1,1,1,1781559266,False,False,2026-06-15 21:34:26
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,683,1,1,25,0,1,1,1,1781559230,False,False,2026-06-15 21:33:50
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,684,3,0,16,0,1,1,1,1781559222,False,False,2026-06-15 21:33:42
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,685,0,2,25,0,1,1,1,1781558733,False,False,2026-06-15 21:25:33
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,686,0,1,34,0,1,1,1,1781558434,False,False,2026-06-15 21:20:34
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,694,5,3,11,0,1,1,1,1781526561,False,False,2026-06-15 12:29:21
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,695,5,2,28,0,1,1,1,1781557474,False,False,2026-06-15 21:04:34
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,697,3,4,20,0,1,1,1,1781558422,False,False,2026-06-15 21:20:22
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,698,1,1,21,0,1,1,1,1781558302,False,False,2026-06-15 21:18:22
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,699,11,0,8,0,1,1,1,1781554660,False,False,2026-06-15 20:17:40
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,700,1,2,36,0,1,1,1,1781559236,False,False,2026-06-15 21:33:56
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,702,0,2,21,0,1,1,1,1781557186,False,False,2026-06-15 20:59:46
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,703,0,0,0,0,1,0,0,86400,False,False,1970-01-02 00:00:00
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,704,0,3,0,0,1,0,0,1781300871,False,False,2026-06-12 21:47:51
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,720,0,3,0,0,1,0,0,1781248252,False,False,2026-06-12 07:10:52
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,721,0,3,0,0,1,0,0,1781251614,False,False,2026-06-12 08:06:54
