_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,clee,id_establecimiento,nombre,razon_social,clase_actividad,estrato,tipo_vialidad,calle,num_exterior,num_interior,colonia,cp,ubicacion,telefono,correo_e,sitio_internet,tipo_establecimiento,longitud,latitud,centro_comercial,tipo_centro_comercial,num_local,nombre_clean,razon_social_clean,clase_actividad_clean,estrato_clean,colonia_clean,ubicacion_clean,nivel_educativo_estimado,flag_universidad,flag_media_superior,flag_educacion_basica,estrato_ocupacion_estimado,campus_id,universidad_base,campus_base,campus_lat,campus_lon,radio_m,campus_tipo,distancia_campus_m
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003561431002181000000000U9,7717544,CENTRO DE COPIADO ERIKA,,"Servicios de fotocopiado, fax y afines",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18435664,19.33048858,,,,centro de copiado erika,,"servicios de fotocopiado, fax y afines",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,263.96119604462433
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003465312001241000000000U1,7717395,LIBRERIA EL ARCA DE NOE,,Comercio al por menor de libros,0 a 5 personas,CIRCUITO,ESCOLAR,,1,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5523093210,LIBRO_CRUZ@YAHOO.COM.MX,,Fijo,-99.18810868,19.33372149,,,,libreria el arca de noe,,comercio al por menor de libros,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,270.26356245370823
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722518001951002000000U6,907515,BARRA 40 BARRA FILOSOFIA Y LETRAS,,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CIRCUITO,ESCOLAR,,40,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18814626,19.3337174,,,,barra 40 barra filosofia y letras,,restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,273.0683981474789
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003465312001231000000000U2,7717394,LIBRERIA ESCOPOFILIA,,Comercio al por menor de libros,0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,RICARDO_SCOPOFILIA@OUTLOOK.COM,,Fijo,-99.18756464,19.33426886,,,,libreria escopofilia,,comercio al por menor de libros,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,276.65506166195865
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003465312001211000000000U4,8583989,LIBRRERIA SIN NOMBRE,,Comercio al por menor de libros,0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5517322669,CORZ61@HOTMAIL.COM,,Fijo,-99.18757018,19.33431465,,,,librreria sin nombre,,comercio al por menor de libros,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,281.22154436794443
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003611312001027012000000U7,1061146,ESCUELA NACIONAL DE LENGUAS LINGUISTICA Y TRADUCCION,UNAM,Escuelas de idiomas del sector público,251 y más personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,SECRETARIA.ADMINSTRATIVA@ENALT.UNAM.MX,WWW.ENALLT.UNAM.MX,Fijo,-99.18826155,19.33370486,,,,escuela nacional de lenguas linguistica y traduccion,unam,escuelas de idiomas del sector publico,251 y mas personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",capacitacion_otros,False,False,False,251 y más personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,281.84840126984113
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722212002291020000000U6,847715,VENTA DE COMIDA BARRA 2,,Restaurantes de autoservicio,0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18758221,19.33441397,,,,venta de comida barra 2,,restaurantes de autoservicio,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,291.19100966097045
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003931610001865011000000U0,849697,DIRECCION GENERAL DE ORIENTACION Y ATENCION EDUCATIVA,UNAM,Escuelas de educación superior del sector público,101 a 250 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,WWW.DGOAE.UNAM.MX,Fijo,-99.18838623,19.33369129,,,,direccion general de orientacion y atencion educativa,unam,escuelas de educacion superior del sector publico,101 a 250 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",superior_universitaria,True,False,False,101 a 250 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,291.6178367995277
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003611312001304001000000U0,849640,FACULTAD DE ARQUITECTURA,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,Escuelas de educación superior del sector público,251 y más personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5556220321,IDUARTE@IFICINA.UNAM.MX,ARQUITECTURA.UNAM.MX,Fijo,-99.18620512,19.33485776,,,,facultad de arquitectura,universidad nacional autonoma de mexico,escuelas de educacion superior del sector publico,251 y mas personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",superior_universitaria,True,False,False,251 y más personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,295.7351789858243
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003465311011931000000000U7,11537355,PAPELERIA CLICK,,Comercio al por menor de artículos de papelería,0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18658776,19.33481995,,,,papeleria click,,comercio al por menor de articulos de papeleria,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,295.78627452248173
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722515004351000000000U2,7804684,CAFE BIBLIOTECA CENTRAL OK,,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18375061,19.33074053,,,,cafe biblioteca central ok,,"cafeterias, fuentes de sodas, neverias, refresquerias y similares",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,295.13466861485165
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722515004313001000000U2,8508190,CAFETERIA COMITE CEREZO MEXICO,COMITE CEREZO MEXICO,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,COMITECERESO@NODO50.ORG,WWW.COMITECEREZO.ORG,Fijo,-99.18611802,19.33486637,,,,cafeteria comite cerezo mexico,comite cerezo mexico,"cafeterias, fuentes de sodas, neverias, refresquerias y similares",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,296.49284523891725
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003465312001381001000000U0,9274176,LIBRERIA CARLOS OBREGON SANTACILIA,UNAM,Comercio al por menor de libros,6 a 10 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18348652,19.33120211,,,,libreria carlos obregon santacilia,unam,comercio al por menor de libros,6 a 10 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,6 a 10 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,295.8195709014427
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003463215001371010000000U3,847699,BARRA 53 ARTIMAS PAPELERIA,,Comercio al por menor de artículos de papelería,0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18594612,19.33488336,,,,barra 53 artimas papeleria,,comercio al por menor de articulos de papeleria,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,298.8125396295429
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003461110036551000000000U4,12312520,PRODUCTOS INDUSTRIALIZADOS PUESTO 008,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18688403,19.33478531,,,,productos industrializados puesto 008,,"comercio al por menor en tiendas de abarrotes, ultramarinos y miscelaneas",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,299.0121615420055
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722511000271010000000U5,907517,FINCA SANTA VERACRUZ ECONOMIA,ALFONSO IÑARRA GARCIA SA DE CV,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,VENTAS@FINCA.COM.MX,,Fijo,-99.18689336,19.33478408,,,,finca santa veracruz economia,alfonso inarra garcia sa de cv,"cafeterias, fuentes de sodas, neverias, refresquerias y similares",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,299.1515970361033
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003561431002241000000000U1,8631656,FOTOCOPIAS,,"Servicios de fotocopiado, fax y afines",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.1834858,19.33115684,,,,fotocopias,,"servicios de fotocopiado, fax y afines",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,297.81390105195914
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003461110013411010000000U8,847684,DULCERIA CANDYPUMA,,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18690271,19.33478284,,,,dulceria candypuma,,comercio al por menor de dulces y materias primas para reposteria,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,299.2937555761662
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722513000051000000000U7,847703,PEPES HAMBURGUES,,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18691204,19.3347816,,,,pepes hamburgues,,restaurantes con servicio de preparacion de antojitos,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,299.43852718342293
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722212001371010000000U7,847694,SERVICIO DE ALIMENTOS BARRA DE DERECHO Y ECONOMIA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18691204,19.3347816,,,,servicio de alimentos barra de derecho y economia,,restaurantes con servicio de preparacion de tacos y tortas,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,299.43852718342293
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003465313002321000000000U8,847757,PUESTO DE LIBROS Y REVISTAS,,Comercio al por menor de revistas y periódicos,0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18692137,19.33478037,,,,puesto de libros y revistas,,comercio al por menor de revistas y periodicos,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,299.5875561079175
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003465915002221000000000U2,7717429,VENTA DE ARTESANIA DE PLATA,,Comercio al por menor en tiendas de artesanías,0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18692286,19.33478017,,,,venta de artesania de plata,,comercio al por menor en tiendas de artesanias,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",capacitacion_otros,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,299.6112710896235
